img,pixels 
4377,157979 6 158398 9 158815 14 159235 16 159654 19 160073 22 160493 23 160912 24 161332 24 161752 25 162172 25 162591 26 163011 26 163430 27 163850 27 163884 12 164270 27 164302 17 164690 27 164721 21 165110 27 165139 25 165529 57 165949 59 166369 61 166789 63 167209 66 167629 70 168049 74 168469 75 168889 77 169309 79 169729 82 170149 84 170569 86 170990 86 171410 88 171830 89 172250 90 172670 91 173090 92 173510 94 173930 96 174350 97 174770 98 175190 99 175610 100 176030 100 176450 101 176870 101 177290 102 177710 103 178130 103 178551 103 178971 104 179392 103 179812 103 180232 104 180653 104 181074 103 181494 104 181914 105 182335 104 182755 104 183176 103 183597 102 184018 101 184439 100 184859 101 185280 100 185701 99 186122 98 186544 96 186964 96 187385 95 187806 94 188229 91 188650 90 189071 89 189494 86 189915 85 190339 81 190762 78 191183 76 191606 73 192029 69 192451 66 192872 65 193293 64 193714 62 194135 60 194556 58 194976 58 195397 55 195817 54 196238 53 196659 51 197079 49 197501 46 197922 44 198344 39 198765 37 199186 33 199612 21
4378,
4379,127832 5 128200 57 128611 67 129028 71 129445 75 129861 80 130280 82 130699 83 131118 85 131537 86 131957 87 132376 89 132795 91 133215 91 133634 93 134054 93 134474 94 134893 96 135313 96 135733 97 136153 97 136572 98 136992 98 137412 98 137832 98 138251 99 138671 99 139091 99 139511 99 139931 99 140351 99 140771 99 141191 99 141611 98 142032 96 142452 96 142872 96 143293 94 143713 94 144133 93 144554 91 144975 86 145396 84 145816 83 146237 80 146659 74 147080 72 147501 69 147922 64 148344 61 148766 55 149188 50 149610 41 150031 35 150456 21 150879 16 151301 11
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,162250 4 162667 17 163083 24 163500 30 163917 36 164333 43 164750 49 165167 54 165584 58 166000 64 166417 68 166834 72 167251 76 167667 81 168084 85 168501 89 168917 94 169334 98 169751 102 170167 106 170583 111 171000 115 171418 117 171836 119 172256 119 172675 121 173095 121 173514 122 173934 122 174353 123 174772 124 175192 124 175611 125 176030 126 176450 126 176869 127 177289 127 177709 126 178129 126 178548 127 178968 126 179387 127 179807 127 180226 127 180646 126 181066 126 181486 125 181905 126 182325 125 182745 124 183165 124 183585 123 184005 122 184425 122 184845 120 185264 120 185684 119 186104 117 186524 116 186944 115 187364 113 187784 112 188204 110 188625 107 189045 102 189465 100 189885 98 190306 94 190726 91 191147 88 191567 84 191987 80 192408 71 192829 68 193250 60 193672 56 194093 51 194514 45 194935 41 195356 36 195779 30 196201 27 196622 22 197046 15
4392,
4393,
4394,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
4395,
4396,
4397,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
4398,
4399,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
4400,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,113562 4 113979 7 114395 12 114812 16 115229 19 115645 24 116062 28 116479 31 116895 35 117312 39 117728 43 118145 46 118562 49 118970 61 119386 65 119803 68 120220 71 120638 73 121056 75 121474 77 121891 80 122307 84 122726 85 123146 84 123563 87 123981 89 124400 89 124818 90 125237 89 125656 90 126074 91 126492 92 126911 93 127329 95 127746 97 128165 97 128584 96 129003 96 129422 97 129841 97 130259 98 130678 98 131098 98 131517 98 131936 98 132355 98 132775 97 133195 96 133613 96 134033 95 134453 94 134873 93 135293 92 135713 91 136133 87 136553 86 136973 85 137393 84 137815 80 138235 78 138655 77 139075 76 139496 73 139916 72 140337 68 140757 67 141179 64 141600 61 142021 57 142443 54 142864 49 143285 47 143707 41 144130 36 144553 28
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,146791 17 147205 28 147617 39 148031 47 148449 51 148858 63 149269 74 149682 81 150087 96 150496 108 150915 109 151332 112 151749 115 152166 118 152583 121 153001 123 153421 123 153839 125 154257 127 154677 127 155095 129 155514 130 155934 130 156352 132 156772 131 157192 131 157613 129 158033 129 158453 128 158873 128 159293 127 159713 126 160133 126 160553 125 160973 124 161393 124 161813 123 162234 121 162654 120 163076 117 163498 114 163920 111 164341 109 164763 106 165185 103 165607 98 166029 95 166450 93 166871 90 167292 86 167712 84 168133 81 168554 76 168975 72 169396 67 169818 62 170241 56 170664 50 171087 44 171510 37 171938 25 172362 16
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,132896 18 133314 22 133729 35 134149 37 134567 42 134986 45 135404 50 135823 52 136241 55 136659 58 137075 63 137492 66 137911 68 138330 69 138748 71 139166 74 139585 75 140004 77 140422 79 140842 80 141260 82 141679 83 142098 84 142517 85 142936 86 143355 87 143774 88 144193 89 144612 91 145031 92 145450 93 145868 95 146287 95 146706 96 147125 97 147544 98 147963 99 148382 100 148802 100 149222 100 149642 100 150062 100 150482 100 150901 100 151321 100 151741 100 152161 99 152581 99 153001 99 153421 98 153840 99 154259 99 154678 100 155097 100 155516 100 155936 100 156355 100 156775 100 157195 99 157614 100 158034 99 158454 98 158873 99 159293 98 159712 98 160132 97 160552 96 160972 95 161392 94 161812 93 162232 92 162652 91 163073 89 163493 88 163913 87 164334 85 164754 84 165175 82 165596 80 166017 77 166438 74 166859 71 167280 67 167702 63 168123 61 168545 57 168967 53 169389 48 169812 42 170236 34 170660 26 171084 17 171514 3
4459,
4460,
4461,
4462,
4463,
4464,
4465,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
4466,
4467,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
4468,
4469,
4470,
4471,
4472,119457 14 119868 28 120285 36 120702 41 121117 48 121534 53 121952 56 122367 62 122786 66 123205 68 123623 71 124041 74 124459 77 124877 80 125295 83 125713 86 126132 87 126551 89 126969 91 127386 94 127806 94 128226 94 128645 96 129064 97 129483 99 129903 99 130322 100 130742 100 131161 101 131581 101 132000 101 132419 102 132838 103 133258 102 133677 103 134097 102 134517 102 134936 102 135356 102 135776 101 136196 101 136615 101 137035 100 137455 100 137875 99 138295 98 138715 97 139135 96 139555 94 139975 93 140395 92 140815 91 141235 90 141655 89 142075 88 142496 86 142916 85 143337 83 143757 82 144178 80 144598 79 145019 77 145440 75 145860 74 146280 69 146701 62 147121 57 147543 50 147963 46 148384 43 148806 37 149227 34 149648 30 150071 24 150494 18 150914 17 151335 15 151758 8
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
4488,
4489,
4490,
4491,
4492,
4493,119457 14 119868 28 120285 36 120702 41 121117 48 121534 53 121952 56 122367 62 122786 66 123205 68 123623 71 124041 74 124459 77 124877 80 125295 83 125713 86 126132 87 126551 89 126969 91 127386 94 127806 94 128226 94 128645 96 129064 97 129483 99 129903 99 130322 100 130742 100 131161 101 131581 101 132000 101 132419 102 132838 103 133258 102 133677 103 134097 102 134517 102 134936 102 135356 102 135776 101 136196 101 136615 101 137035 100 137455 100 137875 99 138295 98 138715 97 139135 96 139555 94 139975 93 140395 92 140815 91 141235 90 141655 89 142075 88 142496 86 142916 85 143337 83 143757 82 144178 80 144598 79 145019 77 145440 75 145860 74 146280 69 146701 62 147121 57 147543 50 147963 46 148384 43 148806 37 149227 34 149648 30 150071 24 150494 18 150914 17 151335 15 151758 8
4494,
4495,
4496,
4497,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
